Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
4037266.0,86373.0,Ashley Hill,Jaime88@gmail.com,9619719285.0,37737 Lang Trail Suite 407,Miami,Maine,4605.0,USA,60.0,Male,Medium,Regular,2023-04-30,2023.0,May,1:21:45,1.0,249.5800854,249.5800854,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Shipped,4.0,Google Pixel,2023-04,+60,+60,2
2727070.0,91923.0,Laura Hill,Caroline6@gmail.com,6612813808.0,0527 Joseph Wall Apt. 895,Seattle,Texas,79076.0,USA,57.0,Male,Low,Regular,2023-09-13,2023.0,May,4:27:51,9.0,280.9870158,2528.883142,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Shipped,4.0,Sports headphones,2023-09,50-60,50-60,2
7878999.0,59026.0,Christopher Salazar,Kelly38@gmail.com,6205734419.0,9423 Rachel Spring,Dallas,South Dakota,57322.0,USA,51.0,Male,Medium,Premium,2023-10-22,2023.0,May,19:51:34,5.0,105.8080789,529.0403944,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,4.0,Nokia,2023-10,50-60,50-60,2
3792679.0,95245.0,Mackenzie Hardy,James29@gmail.com,2297628499.0,27710 Edwin Union,San Diego,North Dakota,58460.0,USA,65.0,Female,Low,Regular,2023-08-06,2023.0,May,13:45:51,5.0,406.5805296,2032.902648,Electronics,Apple,Laptop,Excellent,Express,Cash,Processing,5.0,Microsoft Surface Laptop,2023-08,+60,+60,1
3009037.0,41288.0,Caleb Scott,Jamie9@gmail.com,9808690070.0,1747 Hall Ranch,Cleveland,Delaware,19963.0,USA,40.0,Male,Medium,Regular,2023-05-22,2023.0,May,15:53:42,3.0,167.8004498,503.4013495,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Shipped,4.0,Microsoft Surface,2023-05,40-50,40-50,3
6595130.0,34670.0,Grant Strickland,Tammy82@gmail.com,5283628269.0,7944 Adams Square,Detroit,Florida,32212.0,USA,45.0,Male,Low,Regular,2023-05-16,2023.0,May,2:54:37,3.0,65.18640205,195.5592062,Electronics,Apple,Laptop,Excellent,Express,PayPal,Shipped,5.0,Microsoft Surface Laptop,2023-05,40-50,40-50,1
5096149.0,97125.0,Vanessa English,Thomas85@gmail.com,9907273553.0,691 Mary Forest,Tucson,Wisconsin,54426.0,USA,45.0,Female,Medium,Regular,2023-10-17,2023.0,May,19:33:57,10.0,182.874816,1828.74816,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Processing,4.0,Wireless headphones,2023-10,40-50,40-50,2
7035232.0,42047.0,April Krueger,John11@gmail.com,5616128054.0,77585 Scott Cliff,Boston,Oregon,97598.0,USA,43.0,Male,Medium,New,2023-04-19,2023.0,May,17:57:06,9.0,185.0040731,1665.036658,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,5.0,Acer Iconia Tab,2023-04,40-50,40-50,1
5243274.0,83984.0,Dana Maldonado,Robert76@gmail.com,7283565778.0,13815 Anthony Trafficway Suite 834,Philadelphia,Michigan,49557.0,USA,61.0,Female,Low,Regular,2023-11-05,2023.0,May,0:04:59,7.0,447.113842,3129.796894,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Delivered,4.0,Samsung Galaxy Tab,2023-11,+60,+60,3
2692123.0,40539.0,Angela Jones,Elizabeth89@gmail.com,4671293263.0,34405 Floyd Grove,Omaha,Maryland,21878.0,USA,32.0,Male,Medium,New,2023-07-12,2023.0,May,0:41:44,4.0,104.1228296,416.4913184,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Processing,4.0,Motorola Moto,2023-07,30-40,30-40,1
2435667.0,38651.0,Mark Nicholson,Brian83@gmail.com,7203892448.0,570 Freeman Mews,San Francisco,Pennsylvania,18918.0,USA,26.0,Male,Medium,Regular,2023-09-21,2023.0,May,23:48:52,4.0,92.03120162,368.1248065,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Pending,5.0,Acer Iconia Tab,2023-09,20-30,20-30,1
2759303.0,19535.0,Adam Harding,Marissa85@gmail.com,6366330565.0,0142 Sarah Key,Oklahoma City,New Mexico,87334.0,USA,22.0,Male,Low,Regular,2023-07-28,2023.0,May,11:37:52,3.0,157.1225941,471.3677824,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Processing,4.0,DJ headphones,2023-07,20-30,20-30,2
9043424.0,22420.0,Anthony Hughes,Alexander23@gmail.com,8028869335.0,7518 Bailey Ville,Portland,Minnesota,56455.0,USA,31.0,Male,Low,Regular,2023-06-26,2023.0,May,12:16:06,7.0,460.2919223,3222.043456,Electronics,Apple,Tablet,Excellent,Express,Cash,Processing,4.0,Samsung Galaxy Tab,2023-06,30-40,30-40,1
3905404.0,82334.0,Derek Wilson,Phillip39@gmail.com,5442704047.0,702 Oneill Spurs,Indianapolis,Maine,4776.0,USA,53.0,Male,High,New,2023-10-15,2023.0,May,6:27:25,8.0,327.2707319,2618.165855,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Processing,5.0,Acer Iconia Tab,2023-10,50-60,50-60,3
6609321.0,19957.0,Nina Everett,Maria23@gmail.com,7841366144.0,8800 Howard Stream,Kansas City,Florida,34545.0,USA,63.0,Female,Medium,Premium,2023-05-27,2023.0,May,16:13:18,3.0,322.1627849,966.4883547,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Pending,5.0,Lenovo Tab,2023-05,+60,+60,3
1912970.0,73504.0,Jennifer Ryan,Christian33@gmail.com,6594195271.0,9762 Dawn Path,Tucson,Oklahoma,73070.0,USA,22.0,Male,High,Premium,2023-08-29,2023.0,May,14:47:00,1.0,75.54425116,75.54425116,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Pending,4.0,Bluetooth headphones,2023-08,20-30,20-30,2
1790449.0,78675.0,Sarah Wright,Keith14@gmail.com,4511075350.0,2813 Mariah Camp Suite 889,Detroit,Nevada,89232.0,USA,54.0,Male,Medium,Premium,2023-12-06,2023.0,May,1:49:02,7.0,303.4217185,2123.95203,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Shipped,4.0,OnePlus,2023-12,50-60,50-60,1
3054082.0,77462.0,David Cunningham,Eric1@gmail.com,4920068991.0,64208 Anthony Isle Apt. 147,Virginia Beach,Connecticut,6041.0,USA,45.0,Male,Low,New,2023-03-12,2023.0,May,13:41:02,10.0,276.4607337,2764.607337,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Pending,4.0,Sony Xperia Tablet,2023-03,40-50,40-50,3
1497820.0,58914.0,Stacy Gomez,Eric16@gmail.com,5356025101.0,87026 Morrison Port,Wichita,Wyoming,82513.0,USA,55.0,Male,Medium,New,2023-08-07,2023.0,May,6:25:58,5.0,153.4018278,767.009139,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Pending,4.0,OnePlus,2023-08,50-60,50-60,2
5700589.0,71431.0,Michelle Ball,Timothy94@gmail.com,5293752042.0,4953 Campbell Crossing,Oakland,Arkansas,72458.0,USA,20.0,Female,Medium,Premium,2023-06-10,2023.0,May,9:14:26,4.0,334.2202148,1336.880859,Electronics,Apple,Laptop,Excellent,Same-Day,Cash,Processing,5.0,MacBook,2023-06,20-30,20-30,1
9229895.0,20115.0,Margaret Gonzales,Samantha45@gmail.com,6226380027.0,730 Gregory Hill Suite 508,Portland,Idaho,83494.0,USA,37.0,Male,Medium,Regular,2023-08-14,2023.0,May,9:58:28,3.0,446.8367639,1340.510292,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Processing,5.0,Studio headphones,2023-08,30-40,30-40,2
9890715.0,72343.0,Eddie Snyder,Nancy78@gmail.com,3008184289.0,725 Stewart Wall Suite 647,Mesa,Washington,99302.0,USA,39.0,Male,Low,Premium,2023-08-12,2023.0,May,0:34:16,8.0,479.1212646,3832.970117,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Pending,4.0,Google Pixel Slate,2023-08,30-40,30-40,3
9913638.0,62263.0,Courtney Bush,Stephanie39@gmail.com,4630015962.0,94355 Michael Highway,Atlanta,Utah,84574.0,USA,49.0,Female,Medium,Regular,2023-09-08,2023.0,May,21:26:13,2.0,109.0311447,218.0622893,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Processing,4.0,Asus ZenPad,2023-09,40-50,40-50,3
6010777.0,10205.0,Catherine Austin,Kevin69@gmail.com,8507618865.0,841 Robinson Forest Apt. 390,Arlington,Indiana,46780.0,USA,27.0,Female,Medium,New,2023-06-17,2023.0,May,22:13:58,7.0,98.28449255,687.9914478,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Pending,5.0,OnePlus,2023-06,20-30,20-30,1
1349230.0,72940.0,Daniel Carey,Kathryn77@gmail.com,7946953548.0,010 Katelyn Rest,Washington,Alaska,99810.0,USA,35.0,Female,High,Regular,2023-06-28,2023.0,May,6:56:49,4.0,234.7636534,939.0546135,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Processing,5.0,Microsoft Surface,2023-06,30-40,30-40,1
6630231.0,47337.0,Matthew Gray,Daniel92@gmail.com,3727879126.0,8341 Kimberly Points Apt. 734,Fort Worth,New Hampshire,3190.0,USA,47.0,Male,Low,Regular,2023-04-01,2023.0,May,8:17:05,7.0,402.7707038,2819.394926,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Pending,4.0,Motorola Moto,2023-04,40-50,40-50,2
1075679.0,39402.0,Jennifer Stanley,Benjamin88@gmail.com,1565236474.0,027 Anna Square Apt. 661,Washington,Louisiana,71218.0,USA,58.0,Female,Medium,Regular,2023-12-19,2023.0,May,15:12:45,1.0,452.6551579,452.6551579,Electronics,Apple,Tablet,Excellent,Same-Day,Cash,Delivered,5.0,Acer Iconia Tab,2023-12,50-60,50-60,1
2713264.0,87158.0,Debra Bauer,Melanie19@gmail.com,6895804858.0,335 Williams Loop,Fresno,Louisiana,70998.0,USA,36.0,Male,Medium,Regular,2023-07-13,2023.0,May,3:26:19,3.0,341.8220333,1025.4661,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Shipped,5.0,Razer Blade,2023-07,30-40,30-40,1
9460525.0,53661.0,Shawn Henderson,Timothy8@gmail.com,1507730232.0,8603 Nguyen Grove Suite 482,Colorado Springs,California,93717.0,USA,35.0,Female,Low,Regular,2023-03-18,2023.0,May,12:27:26,2.0,164.8050075,329.610015,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,5.0,Acer Iconia Tab,2023-03,30-40,30-40,1
4850860.0,88034.0,Alexis Kim,Megan34@gmail.com,9244200314.0,8988 Tracy Mall,Louisville,Washington,99193.0,USA,20.0,Female,High,Regular,2023-11-20,2023.0,May,16:32:19,4.0,147.3618844,589.4475374,Electronics,Sony,Headphones,Excellent,Standard,Cash,Processing,5.0,Wireless headphones,2023-11,20-30,20-30,2
2769600.0,81650.0,Samantha Taylor,Billy47@gmail.com,6084160866.0,6474 Barry Extension Suite 090,Charlotte,New Jersey,8382.0,USA,35.0,Male,Low,Premium,2023-03-31,2023.0,May,6:50:43,4.0,159.5546449,638.2185797,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Shipped,5.0,DJ headphones,2023-03,30-40,30-40,2
9010976.0,74897.0,Jeffery Moore,Tracy50@gmail.com,8835548169.0,38973 Sullivan Rest Suite 567,Los Angeles,West Virginia,25505.0,USA,38.0,Female,Low,New,2023-11-05,2023.0,May,9:17:47,1.0,217.3053474,217.3053474,Electronics,Apple,Laptop,Excellent,Standard,Cash,Pending,4.0,HP Spectre,2023-11,30-40,30-40,1
8409418.0,68658.0,Mark Gallagher,Susan26@gmail.com,1023198669.0,81863 Thompson Meadow,Memphis,New Jersey,8419.0,USA,35.0,Male,Medium,New,2023-11-19,2023.0,May,16:43:15,1.0,135.4261802,135.4261802,Electronics,Apple,Smartphone,Excellent,Standard,Credit Card,Shipped,5.0,OnePlus,2023-11,30-40,30-40,1
7239174.0,80679.0,Ivan Wong,Heather96@gmail.com,1966813512.0,552 Rivera Divide Suite 443,Omaha,Idaho,83300.0,USA,32.0,Male,High,Regular,2023-12-30,2023.0,May,9:18:47,8.0,466.7813744,3734.250995,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Pending,5.0,Gaming headphones,2023-12,30-40,30-40,2
4952321.0,28176.0,Kevin Roberts,Benjamin93@gmail.com,1571139954.0,6604 Franklin Locks,Portland,Alaska,99761.0,USA,48.0,Male,Low,Premium,2023-12-25,2023.0,May,18:31:29,9.0,439.1985963,3952.787367,Electronics,Apple,Smartphone,Excellent,Express,Cash,Shipped,5.0,OnePlus,2023-12,40-50,40-50,1
5114569.0,66935.0,Christine Walker,David39@gmail.com,3502561027.0,117 Stephanie Crossroad Apt. 927,Miami,Vermont,5006.0,USA,69.0,Male,High,Premium,2023-04-21,2023.0,May,17:34:16,10.0,455.7421041,4557.421041,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Shipped,4.0,Google Pixel,2023-04,+60,+60,1
1259843.0,65227.0,Alexis Brown,Tyler65@gmail.com,9031348782.0,1098 May Landing,Fort Worth,Arizona,85908.0,USA,37.0,Male,Medium,Premium,2023-12-26,2023.0,May,8:41:42,8.0,412.5497531,3300.398025,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Shipped,4.0,LG G,2023-12,30-40,30-40,1
2297530.0,21972.0,Rhonda Wall,Zachary40@gmail.com,3635570498.0,2294 Sanchez Plaza Suite 558,Philadelphia,Georgia,31425.0,USA,37.0,Female,High,Regular,2023-05-26,2023.0,May,17:54:07,2.0,366.7519987,733.5039974,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Pending,5.0,LG G,2023-05,30-40,30-40,1
8454975.0,30945.0,Isabella Joseph,Nathaniel69@gmail.com,4522084264.0,68999 Mullins Freeway Apt. 948,Miami,Arkansas,72355.0,USA,53.0,Male,Medium,Premium,2023-05-31,2023.0,May,23:59:00,3.0,468.7118186,1406.135456,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,5.0,Noise-cancelling headphones,2023-05,50-60,50-60,2
5306339.0,63559.0,Mrs. Natalie Bell,Nathan4@gmail.com,8725376332.0,33591 Donna Turnpike,San Diego,Delaware,19877.0,USA,39.0,Female,Low,Premium,2023-04-13,2023.0,May,3:47:49,2.0,188.3352567,376.6705133,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Pending,5.0,iPhone,2023-04,30-40,30-40,2
5556835.0,78231.0,Sandra Brooks,Anthony28@gmail.com,6225449743.0,7171 Zachary Harbors Suite 276,Milwaukee,Arkansas,71664.0,USA,59.0,Male,Medium,Premium,2023-03-02,2023.0,May,0:15:54,9.0,246.8232143,2221.408928,Electronics,Apple,Smartphone,Excellent,Standard,Credit Card,Shipped,5.0,iPhone,2023-03,50-60,50-60,1
9056467.0,98858.0,Elizabeth Villa,Rebecca60@gmail.com,6342905484.0,92700 Scott Pines Apt. 024,Boston,New Mexico,87144.0,USA,59.0,Female,Low,New,2023-11-12,2023.0,May,7:35:28,4.0,252.2546071,1009.018428,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Shipped,4.0,Xiaomi Mi,2023-11,50-60,50-60,1
3324523.0,64294.0,Kevin Gonzalez,Gregory53@gmail.com,1795422619.0,7731 Smith Square,Raleigh,Illinois,60402.0,USA,45.0,Female,Low,New,2023-03-29,2023.0,March,17:01:14,2.0,210.8058335,421.611667,Electronics,Sony,Headphones,Excellent,Same-Day,Credit Card,Delivered,5.0,Wireless headphones,2023-03,40-50,40-50,2
5823127.0,92974.0,Shelby Guzman,Sherri55@gmail.com,4128522340.0,92739 Hall Wall,Charlotte,Maryland,21630.0,USA,38.0,Male,Low,Regular,2023-06-29,2023.0,June,6:07:54,10.0,226.8311115,2268.311115,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Processing,4.0,Microsoft Surface,2023-06,30-40,30-40,3
9363103.0,71410.0,Jacob Barajas,Stephanie60@gmail.com,8708014278.0,9520 Tommy Views,Washington,Ohio,43498.0,USA,53.0,Male,High,Regular,2023-08-14,2023.0,August,3:19:16,7.0,218.8839549,1532.187685,Electronics,Samsung,Smartphone,Excellent,Standard,PayPal,Delivered,4.0,Xiaomi Mi,2023-08,50-60,50-60,3
2445416.0,33670.0,Mary Haas,Kathleen17@gmail.com,3770106620.0,871 Vanessa Views,Tulsa,New Hampshire,3041.0,USA,35.0,Male,High,Premium,2023-12-20,2023.0,December,5:26:45,1.0,211.4917954,211.4917954,Electronics,Samsung,Tablet,Excellent,Standard,PayPal,Pending,5.0,Huawei MediaPad,2023-12,30-40,30-40,3
5331319.0,45587.0,Thomas Park,Peggy84@gmail.com,9801610126.0,5547 Martinez Corner Apt. 762,Indianapolis,Colorado,81119.0,USA,21.0,Female,Low,New,2023-12-28,2023.0,December,1:28:38,7.0,282.7208668,1979.046068,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Delivered,5.0,HP Spectre,2023-12,20-30,20-30,1
8292221.0,80753.0,Barbara Gibbs,Andrew49@gmail.com,7123285030.0,72493 Janice Square,Austin,Wyoming,82907.0,USA,19.0,Male,Medium,Regular,2023-05-14,2023.0,May,2:54:21,3.0,320.6845725,962.0537174,Electronics,Samsung,Smartphone,Excellent,Standard,Cash,Shipped,4.0,Xiaomi Mi,2023-05,<20,<20,3
6021948.0,26199.0,Amber Alvarez,Samantha60@gmail.com,2619841753.0,0998 Morris Views,Virginia Beach,Michigan,48731.0,USA,64.0,Female,Medium,New,2023-03-13,2023.0,March,17:00:04,6.0,489.2234343,2935.340606,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,4.0,iPad,2023-03,+60,+60,3
8801135.0,71537.0,Dylan Shaw,Brandon81@gmail.com,5661375030.0,583 Hall Landing,New Orleans,Iowa,51521.0,USA,32.0,Male,Medium,Regular,2023-10-20,2023.0,October,20:34:44,3.0,171.2726148,513.8178444,Electronics,Samsung,Smartphone,Excellent,Same-Day,Cash,Pending,4.0,iPhone,2023-10,30-40,30-40,3
5459998.0,20678.0,Charles Miller,Michael9@gmail.com,7047590873.0,93481 Bell Villages Apt. 484,Oakland,Connecticut,6094.0,USA,21.0,Male,Medium,Regular,2023-12-25,2023.0,December,8:58:35,1.0,18.72990504,18.72990504,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Pending,4.0,Google Pixel,2023-12,20-30,20-30,1
5517057.0,50115.0,Dana Hill,Matthew64@gmail.com,9448296534.0,08428 Bryan Overpass Apt. 163,Chicago,Maryland,20842.0,USA,56.0,Male,Low,New,2023-05-20,2023.0,May,6:06:43,7.0,92.04332669,644.3032868,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Processing,4.0,Samsung Notebook,2023-05,50-60,50-60,1
5860980.0,67600.0,Kristina Moore,Kendra53@gmail.com,6279115021.0,5891 Joseph Point Apt. 282,Houston,Idaho,83598.0,USA,24.0,Female,Low,Premium,2023-06-26,2023.0,June,11:48:19,1.0,210.4304258,210.4304258,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Shipped,5.0,Motorola Moto,2023-06,20-30,20-30,3
4498514.0,46443.0,Annette Harris,Shannon82@gmail.com,3430481353.0,35717 Christopher Forks,Seattle,Iowa,51800.0,USA,61.0,Female,High,New,2023-03-19,2023.0,March,11:40:11,3.0,440.1910083,1320.573025,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Shipped,4.0,Xiaomi Mi,2023-03,+60,+60,2
8277916.0,56685.0,Heather Barker,Lauren28@gmail.com,9980223031.0,072 Ashley Crossroad,Indianapolis,New York,12448.0,USA,40.0,Male,Medium,New,2023-06-03,2023.0,June,9:05:00,3.0,209.6837056,629.0511168,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,4.0,Razer Blade,2023-06,40-50,40-50,1
3787933.0,20517.0,Lindsay Lopez,Courtney79@gmail.com,5425795594.0,33897 Phillip Underpass Suite 904,Tulsa,Nebraska,68094.0,USA,56.0,Female,Medium,Premium,2023-11-02,2023.0,November,8:10:45,5.0,281.383475,1406.917375,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Pending,5.0,Samsung Galaxy,2023-11,50-60,50-60,2
8643135.0,97117.0,Katherine Adams,Christina61@gmail.com,5162323103.0,373 Cynthia Creek Apt. 956,San Francisco,Florida,34144.0,USA,18.0,Male,High,Premium,2023-06-10,2023.0,June,22:37:28,3.0,364.711538,1094.134614,Electronics,Samsung,Smartphone,Excellent,Express,Credit Card,Processing,4.0,Sony Xperia,2023-06,<20,<20,3
3631369.0,70552.0,Nicole Brady,Kelly74@gmail.com,9924360648.0,966 Zachary Radial,Jacksonville,Michigan,48165.0,USA,20.0,Female,High,Premium,2023-10-07,2023.0,October,11:55:14,4.0,472.3994968,1889.597987,Electronics,Apple,Smartphone,Excellent,Standard,Cash,Processing,5.0,Google Pixel,2023-10,20-30,20-30,1
8621100.0,82878.0,Joshua Ramirez,Oscar38@gmail.com,2317705716.0,58441 Park Cliffs Apt. 837,Atlanta,Alabama,35593.0,USA,23.0,Male,Medium,New,2023-08-09,2023.0,August,21:52:09,10.0,76.75741308,767.5741308,Electronics,Sony,Smartphone,Excellent,Express,Cash,Processing,4.0,Nokia,2023-08,20-30,20-30,2
9301323.0,77386.0,Maria Rhodes,Timothy5@gmail.com,1974990224.0,97913 Barker Orchard Suite 722,Atlanta,West Virginia,25592.0,USA,27.0,Male,High,Regular,2023-12-10,2023.0,December,6:37:05,6.0,49.38008136,296.2804882,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Shipped,5.0,Sony Xperia,2023-12,20-30,20-30,1
5773666.0,56469.0,Jonathan Rivera,Robert1@gmail.com,2047289792.0,63774 Hull Divide,Oklahoma City,Arizona,85094.0,USA,40.0,Female,Low,New,2023-06-04,2023.0,June,7:18:13,9.0,102.6566762,923.9100854,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Processing,4.0,Huawei P,2023-06,40-50,40-50,3
4878443.0,47258.0,Stephen Taylor,Karen91@gmail.com,1951686892.0,444 Jones Road Suite 304,San Diego,Maine,4136.0,USA,59.0,Female,Medium,Premium,2023-05-02,2023.0,May,22:01:01,6.0,86.81877812,520.9126687,Electronics,Apple,Smartphone,Excellent,Standard,Cash,Pending,5.0,Nokia,2023-05,50-60,50-60,1
4623916.0,73526.0,Nancy Smith,Penny49@gmail.com,7435677691.0,9077 Marvin Mall,Denver,Georgia,30073.0,USA,66.0,Female,Medium,Regular,2023-11-08,2023.0,November,7:12:17,1.0,34.28352287,34.28352287,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Shipped,4.0,Xiaomi Mi,2023-11,+60,+60,3
6064327.0,14931.0,Mitchell Cooper,Samantha15@gmail.com,9650732155.0,97154 Tonya Creek Suite 713,Albuquerque,Massachusetts,1521.0,USA,37.0,Male,Medium,Premium,2023-07-12,2023.0,July,17:50:45,9.0,234.7406379,2112.665741,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Delivered,4.0,Samsung Notebook,2023-07,30-40,30-40,1
1393852.0,63366.0,Ryan Webb,Lori61@gmail.com,7952647071.0,560 Joshua Walks,Los Angeles,Colorado,80069.0,USA,32.0,Female,Medium,New,2023-05-20,2023.0,May,18:05:51,8.0,420.9822297,3367.857838,Electronics,Sony,Smartphone,Excellent,Express,Cash,Processing,5.0,Xiaomi Mi,2023-05,30-40,30-40,2
5462200.0,72726.0,Eric Krueger III,Andrew10@gmail.com,5836783552.0,13762 King Keys,Nashville,Kentucky,40616.0,USA,19.0,Female,Medium,Premium,2023-08-25,2023.0,August,8:46:30,1.0,46.84501937,46.84501937,Electronics,Apple,Tablet,Excellent,Standard,Cash,Processing,5.0,Acer Iconia Tab,2023-08,<20,<20,1
6258213.0,37396.0,Michelle Mccarthy,James98@gmail.com,3767771843.0,52195 Joann Ridge,Omaha,Ohio,44747.0,USA,49.0,Female,High,Premium,2023-09-26,2023.0,September,22:57:09,2.0,458.6594449,917.3188899,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Processing,5.0,Acer Iconia Tab,2023-09,40-50,40-50,3
8480715.0,86694.0,Katherine Paul,Benjamin87@gmail.com,2992708356.0,31860 Thompson Port Apt. 410,Milwaukee,Virginia,22377.0,USA,43.0,Male,Low,New,2023-11-10,2023.0,November,21:53:10,10.0,72.87287913,728.7287913,Electronics,Apple,Smartphone,Good,Express,Credit Card,Delivered,3.0,iPhone,2023-11,40-50,40-50,1
1950322.0,50965.0,Christopher Hill,Matthew13@gmail.com,6638049090.0,520 Brandon Squares Apt. 937,Fort Worth,Utah,84443.0,USA,24.0,Male,Medium,Premium,2023-08-06,2023.0,August,11:10:53,5.0,338.6595463,1693.297732,Electronics,Apple,Smartphone,Good,Same-Day,PayPal,Processing,3.0,Nokia,2023-08,20-30,20-30,1
4377344.0,71912.0,Andre Cantu,Lisa58@gmail.com,1593136468.0,8933 Trevino Views,Tucson,Florida,32835.0,USA,69.0,Female,High,Premium,2023-11-14,2023.0,November,0:41:05,8.0,247.4283028,1979.426422,Electronics,Samsung,Smartphone,Good,Same-Day,Credit Card,Processing,4.0,Huawei P,2023-11,+60,+60,3
6694241.0,23082.0,Julie Morales,Kelly83@gmail.com,8996288413.0,80595 Williams Alley Suite 273,Las Vegas,Colorado,80855.0,USA,69.0,Female,Medium,New,2023-08-26,2023.0,August,22:33:40,10.0,237.3376176,2373.376176,Electronics,Sony,Headphones,Good,Standard,Cash,Processing,4.0,On-ear headphones,2023-08,+60,+60,2
2354450.0,18718.0,Ann Melton,Timothy62@gmail.com,1481446122.0,9886 Sharon Courts Apt. 022,Austin,Virginia,23900.0,USA,19.0,Female,Low,Premium,2023-03-17,2023.0,March,7:47:02,5.0,18.17891119,90.89455594,Electronics,Apple,Tablet,Good,Express,Debit Card,Processing,3.0,Lenovo Tab,2023-03,<20,<20,1
5012778.0,32935.0,John Dunn,Jenny11@gmail.com,3830970445.0,7326 Alison Vista Suite 594,Austin,Wyoming,82869.0,USA,29.0,Male,High,Regular,2023-11-09,2023.0,November,14:57:38,4.0,258.8166741,1035.266696,Electronics,Apple,Smartphone,Good,Same-Day,Debit Card,Shipped,3.0,Huawei P,2023-11,20-30,20-30,1
5988842.0,69309.0,Zachary Miller,Beth60@gmail.com,5138307438.0,25404 Christina Cove Suite 090,Raleigh,Missouri,64284.0,USA,48.0,Male,Medium,Regular,2023-04-01,2023.0,April,15:54:20,3.0,114.1758455,342.5275365,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Pending,3.0,Lenovo Tab,2023-04,40-50,40-50,3
6346552.0,68735.0,Mr. Christopher James,William14@gmail.com,4085054312.0,666 Daniel Square Suite 678,Memphis,New Jersey,7806.0,USA,58.0,Female,Medium,New,2023-06-17,2023.0,June,20:33:41,4.0,49.69421556,198.7768622,Electronics,Apple,Laptop,Good,Standard,Debit Card,Processing,3.0,Asus ZenBook,2023-06,50-60,50-60,1
6701031.0,85746.0,Erica Aguilar,Andrew2@gmail.com,8231814892.0,17526 Gibson Ville Suite 697,San Jose,Illinois,60472.0,USA,24.0,Male,High,New,2023-10-31,2023.0,October,1:12:48,4.0,60.29741593,241.1896637,Electronics,Apple,Laptop,Good,Express,Debit Card,Shipped,4.0,LG Gram,2023-10,20-30,20-30,1
