Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
7513966,76118,Tyler Johnson,Samantha3@gmail.com,5305251816,23078 Henson Forks Suite 710,San Francisco,Arkansas,72667,USA,31,Female,High,New,5/17/2023,2023,May,10:00:34,2,179.57,359.14,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Pending,4,Studio headphones
4338967,22834,Jennifer Lopez,Christopher74@gmail.com,6245363832,30401 Joshua Path,Charlotte,Rhode Island,2877,USA,23,Male,Low,Premium,2/25/2024,2024,May,17:20:42,8,80.52,644.15,Electronics,Samsung,Smartphone,Excellent,Standard,PayPal,Pending,4,iPhone
2215802,24123,Daniel Luna,Timothy25@gmail.com,7485821713,020 Christine Brooks,Portland,Texas,76543,USA,44,Female,High,Regular,6/3/2023,2023,May,18:40:50,7,205.4,1437.79,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Shipped,5,In-ear headphones
3950003,37202,Christian Lynch PhD,Christine42@gmail.com,6243869373,2157 Wilson Landing Suite 705,Chicago,Texas,75975,USA,20,Female,Low,Regular,10/13/2023,2023,May,14:52:14,3,248.31,744.92,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Delivered,5,Google Pixel Slate
3151492,47699,Spencer Mendoza,Charles12@gmail.com,8582329744,8228 Joseph Via,El Paso,Hawaii,96762,USA,60,Male,High,Premium,3/18/2023,2023,May,17:46:39,3,223.78,671.33,Electronics,Apple,Tablet,Excellent,Standard,Credit Card,Shipped,4,Samsung Galaxy Tab
5913233,28355,Jennifer Hale,Diane50@gmail.com,6756500986,892 Keith Stravenue,Houston,Hawaii,96861,USA,49,Male,Medium,New,8/13/2023,2023,May,21:19:30,6,377.8,2266.82,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Pending,5,LG G
2977404,67540,Timothy Lane,Michael61@gmail.com,9893030189,655 Hooper Highway Apt. 794,Miami,Hawaii,96820,USA,22,Female,High,Regular,2/12/2024,2024,May,16:57:04,4,173.88,695.52,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Delivered,5,iPhone
3358458,87931,Austin Howard,Heather23@gmail.com,9815570147,25360 Brenda Glen Suite 508,Austin,Vermont,5178,USA,64,Female,High,Regular,2/11/2024,2024,May,16:30:49,8,44.48,355.81,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Shipped,4,iPhone
3786656,23713,Austin Valentine,Charles62@gmail.com,5566901018,744 Joseph Rest,Oakland,Oregon,97545,USA,21,Female,Low,Regular,10/29/2023,2023,May,21:17:00,8,324.23,2593.86,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Pending,4,Google Pixel
9793944,90730,Megan Green,Judith20@gmail.com,2950976977,20954 Hamilton Forks Apt. 299,Denver,Maryland,21719,USA,21,Female,High,Premium,4/6/2023,2023,May,14:06:34,6,268.15,1608.93,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Shipped,5,Noise-cancelling headphones
4303484,13683,Heather Thompson DDS,Meredith89@gmail.com,3350641204,3795 Troy Harbor,Denver,Maine,4741,USA,55,Male,Medium,Premium,7/15/2023,2023,May,1:06:15,7,359.62,2517.36,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Pending,4,Google Pixel
3398515,78872,Morgan Tanner,Theresa86@gmail.com,9432493840,0086 Devin Road Apt. 330,San Francisco,Connecticut,6132,USA,57,Male,Medium,New,1/19/2024,2024,May,13:35:46,1,286.94,286.94,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Pending,5,Nokia
6658006,83710,Katherine Moran,Kelly90@gmail.com,4211648079,39326 Michael Mission,Portland,New Mexico,87062,USA,63,Male,Low,Regular,12/19/2023,2023,May,20:50:08,4,127.93,511.73,Electronics,Sony,Headphones,Excellent,Standard,Cash,Shipped,5,In-ear headphones
3649292,17834,Debbie Hancock,Michael87@gmail.com,1739232300,66799 Valenzuela Hollow Suite 621,Las Vegas,Arizona,85212,USA,20,Male,Low,New,11/19/2023,2023,May,8:52:21,1,165.34,165.34,Electronics,Apple,Tablet,Excellent,Standard,Cash,Shipped,5,Microsoft Surface
1613746,96352,Brittany Garcia,Megan42@gmail.com,7735436246,6289 Smith Meadow,Long Beach,Nevada,89519,USA,53,Male,Low,Regular,1/10/2024,2024,May,8:30:44,4,450.28,1801.13,Electronics,Samsung,Smartphone,Excellent,Standard,Credit Card,Pending,5,Huawei P
9293042,36934,Austin Meyers,Andrea17@gmail.com,7053481670,93906 David Mountain,Virginia Beach,Wisconsin,53323,USA,29,Male,Medium,Regular,5/27/2023,2023,May,7:28:23,6,150.26,901.57,Electronics,Apple,Smartphone,Excellent,Express,Cash,Processing,4,LG G
8910843,75966,Mary Schmitt,Douglas19@gmail.com,5318392888,5802 James Wells Suite 585,Houston,Washington,99397,USA,36,Male,Medium,Regular,2/16/2024,2024,May,15:33:10,6,237.9,1427.37,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Processing,4,LG G
2940336,45264,Ashley Callahan,Kelly13@gmail.com,1953462818,8943 Angela Rapids,San Jose,Colorado,80420,USA,48,Female,Low,Premium,10/30/2023,2023,May,4:06:56,6,165.57,993.43,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Shipped,4,Samsung Galaxy
3873199,87835,Mr. Richard Douglas DVM,Lisa41@gmail.com,9729438996,457 Jeffrey Squares Suite 290,Mesa,Oklahoma,73065,USA,53,Male,Medium,Premium,8/31/2023,2023,May,14:31:17,1,304.34,304.34,Electronics,Sony,Smartphone,Excellent,Same-Day,Cash,Pending,4,Samsung Galaxy
5143653,68588,Teresa Herring,Madison35@gmail.com,7859433891,5090 Massey Lakes,Chicago,New Jersey,8275,USA,22,Male,Medium,Premium,11/11/2023,2023,May,19:57:50,10,231.27,2312.68,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Shipped,5,Samsung Galaxy
1575876,82959,Christopher Douglas,Connie98@gmail.com,8843785273,6694 Jackson Vista,Philadelphia,Vermont,5335,USA,59,Male,Medium,Regular,5/10/2023,2023,May,3:10:10,2,238.04,476.07,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Shipped,4,Acer Swift
4250673,51930,Elizabeth Price,Paul98@gmail.com,6061541182,298 Maldonado Brooks Suite 761,San Jose,Alabama,35374,USA,48,Male,Medium,Premium,3/22/2023,2023,May,0:05:33,6,337.27,2023.6,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Shipped,4,Asus ZenPad
6519332,31685,Ashley Brown,Joseph88@gmail.com,1473493678,358 Lester Hill Suite 634,Portland,West Virginia,25700,USA,39,Female,High,Regular,12/27/2023,2023,May,1:41:22,4,404.97,1619.89,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Processing,5,Acer Iconia Tab
7506354,86260,Jodi Watts,Kevin23@gmail.com,5863453170,645 Hickman Mountains,Atlanta,Rhode Island,2818,USA,61,Male,Low,New,4/5/2023,2023,May,9:38:35,4,384.13,1536.53,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Shipped,5,LG G
6909669,50373,Michael Wilson,Carla21@gmail.com,7108532445,222 Caitlyn Cliffs,Seattle,Alabama,36639,USA,37,Male,Low,Premium,4/22/2023,2023,May,0:15:44,3,473.87,1421.6,Electronics,Sony,Smartphone,Excellent,Express,Cash,Shipped,4,Xiaomi Mi
6281899,32203,Duane Jones,Anita77@gmail.com,4712743443,9740 Ross Greens,Arlington,California,95833,USA,20,Female,Medium,New,6/21/2023,2023,May,14:29:59,3,360,1080.01,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Shipped,4,Huawei P
3213990,61293,Dustin Martin,Robert9@gmail.com,7055528009,28356 Linda Isle,Wichita,Kentucky,41747,USA,26,Male,Low,Premium,10/25/2023,2023,May,10:44:52,7,393.15,2752.02,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Pending,5,Xiaomi Mi
1097579,58189,Derek Erickson,Leslie49@gmail.com,6333510289,2511 Ramirez Alley,Long Beach,Arizona,85572,USA,46,Female,Medium,Regular,1/25/2024,2024,May,2:25:12,6,94.01,564.09,Electronics,Sony,Smartphone,Excellent,Express,Cash,Pending,5,LG G
4741732,83549,William Garcia,Samantha3@gmail.com,7117535380,3333 Allen Underpass Suite 435,San Francisco,South Carolina,29377,USA,64,Female,Medium,Regular,10/26/2023,2023,May,11:35:38,2,348.19,696.39,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Shipped,5,Amazon Fire Tablet
2446264,81628,Rebecca Berry,Tony33@gmail.com,9138277587,2942 Martin Islands Suite 154,Arlington,Kentucky,40167,USA,45,Male,Low,Premium,3/29/2023,2023,May,3:21:35,8,17.2,137.58,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,5,Samsung Galaxy Tab
1373062,16548,Grace Hamilton,Christopher15@gmail.com,5807052622,27520 Graham Light Apt. 490,Cleveland,North Dakota,58404,USA,37,Male,Low,Regular,6/26/2023,2023,May,15:57:44,2,120.06,240.12,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,4,Razer Blade
8121971,99223,Margaret Goodman,Kaitlin99@gmail.com,7414942735,5060 Martinez Hill,Jacksonville,Kansas,66767,USA,68,Female,Low,Premium,10/20/2023,2023,May,2:52:51,7,171.12,1197.83,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,4,iPad
1999277,30705,Angela Montgomery,Brittany61@gmail.com,4375385025,5873 Davis Point Apt. 786,Tulsa,Kentucky,41689,USA,33,Female,Low,New,4/24/2023,2023,May,8:11:01,9,431.16,3880.44,Electronics,Sony,Headphones,Excellent,Standard,Cash,Delivered,4,Gaming headphones
1695240,92691,Jamie Leonard,Joseph98@gmail.com,8808626188,56373 Schneider Terrace,Indianapolis,Iowa,50277,USA,24,Male,Medium,Regular,2/8/2024,2024,May,5:38:30,9,219.75,1977.79,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Pending,4,Xiaomi Mi
7024138,82698,Claudia Wallace,Debbie1@gmail.com,6213474098,4463 Chad Highway,Detroit,Nebraska,68015,USA,47,Male,Low,New,4/22/2023,2023,May,3:35:30,2,216.7,433.39,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Pending,5,In-ear headphones
4407918,57057,Jesse Watts,Justin66@gmail.com,8538547628,00470 Elliott Shoals Suite 922,Colorado Springs,Oregon,97656,USA,53,Male,Medium,Regular,1/1/2024,2024,May,13:11:17,7,490.08,3430.54,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Pending,4,iPad
3138215,84137,Jonathan Franklin,John89@gmail.com,5425483281,9227 Victoria Springs,Houston,North Dakota,58727,USA,25,Male,Low,New,4/3/2023,2023,May,9:36:56,10,347.29,3472.9,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Shipped,4,Dell XPS
1513020,31561,Patrick Turner,Sue38@gmail.com,2581139364,267 Margaret Forks Suite 633,Philadelphia,Delaware,19702,USA,30,Female,Medium,Premium,1/18/2024,2024,May,8:40:20,5,87.18,435.89,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Processing,4,Lenovo Tab
4572898,40898,Joseph Pearson,Gerald22@gmail.com,5666769669,6233 Austin Circles,Jacksonville,Pennsylvania,17874,USA,49,Male,High,Regular,3/13/2023,2023,May,2:35:39,5,144.69,723.46,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Shipped,5,Lenovo Tab
6217738,88114,Donna Davis,Sherry40@gmail.com,2430374514,72635 Michelle Court Suite 324,Portland,Minnesota,55721,USA,25,Male,High,Premium,5/7/2023,2023,May,14:14:39,8,78.09,624.75,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Processing,4,Xiaomi Mi
7453655,34497,James Mcguire,Stephanie83@gmail.com,3742906286,05802 Theresa Creek,Philadelphia,Florida,33064,USA,55,Male,Medium,Premium,3/8/2023,2023,May,4:48:42,4,269.03,1076.12,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Processing,4,OnePlus
1656696,84206,Kevin Lewis,Amanda46@gmail.com,3575859565,155 Bridges Harbor,Detroit,Louisiana,70688,USA,65,Female,Medium,Premium,2/15/2024,2024,May,14:09:08,7,367.7,2573.9,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Shipped,4,Microsoft Surface
3614789,44524,John Macdonald,Kimberly47@gmail.com,4564669526,4446 Wright Manors Apt. 087,Milwaukee,Illinois,60999,USA,50,Female,,Regular,3/30/2023,2023,May,12:08:41,7,336.9,2358.32,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Shipped,5,iPad
5996467,42929,Calvin Mejia,Jonathan62@gmail.com,8453284607,85647 Randy Fort,Las Vegas,Iowa,52064,USA,38,Male,Low,New,9/9/2023,2023,May,0:23:50,4,308.24,1232.98,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Delivered,5,iPhone
3422565,77278,Jodi Davis,Toni75@gmail.com,5126786043,0982 Adam Circles Apt. 078,Washington,Nebraska,68090,USA,54,Female,Medium,New,12/1/2023,2023,May,18:13:17,7,320.68,2244.75,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Shipped,4,Motorola Moto
8373158,68834,Jonathan Collins,Mark59@gmail.com,8613428461,5168 Hernandez Bypass,Long Beach,Arizona,86518,USA,55,Female,Low,Regular,1/27/2024,2024,May,15:35:38,8,268.99,2151.9,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Pending,5,Xiaomi Mi
1129930,69264,Renee Carrillo,Joseph61@gmail.com,2994071097,8170 Deanna Mountains Suite 991,Sacramento,Arkansas,72122,USA,60,Male,High,Premium,3/7/2023,2023,May,1:39:34,2,440.97,881.93,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Shipped,5,Asus ZenPad
6629065,74802,Manuel Price,Peter29@gmail.com,9379103622,5177 Wayne Isle,Austin,Idaho,83324,USA,41,Female,Medium,Premium,4/22/2023,2023,May,9:04:40,4,322.76,,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Processing,4,iPhone
4633306,90509,Eric Holt,Taylor26@gmail.com,6168980709,7917 Hall Estate Suite 481,Memphis,Nebraska,68068,USA,42,Male,Medium,New,3/6/2023,2023,May,10:19:21,1,261.23,261.23,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5,OnePlus
6279376,68791,Kelly Bishop,Abigail84@gmail.com,6404253011,01379 Chambers Mountain Suite 150,Jacksonville,Washington,98439,USA,53,Male,Medium,New,4/9/2023,2023,May,13:28:12,7,166.45,1165.15,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Delivered,4,Razer Blade
4803808,11365,John Haley,Elizabeth39@gmail.com,5023219292,084 Charles Cape Suite 618,Las Vegas,Michigan,49416,USA,39,Male,Low,New,8/7/2023,2023,May,6:06:46,9,281.82,2536.34,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Processing,4,Huawei P
2694428,87454,Lisa Turner,Scott50@gmail.com,8731815985,79372 Franklin Roads Suite 631,Oklahoma City,Florida,33030,USA,41,Male,Low,New,10/2/2023,2023,May,2:17:32,5,180.54,902.68,Electronics,Samsung,Tablet,Excellent,Standard,PayPal,Pending,4,Asus ZenPad
6332180,44432,Ruth Hill,Steven96@gmail.com,8394081744,6439 Evans Haven,Fresno,Georgia,30386,USA,64,Female,Low,Regular,2/18/2024,2024,May,6:57:39,9,170.75,1536.71,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Pending,4,Sony Xperia Tablet
3845484,14038,Calvin Barnes,Marc34@gmail.com,2010242366,484 Smith Stream,Memphis,Illinois,60759,USA,65,Female,High,Premium,8/15/2023,2023,May,23:45:40,10,98.11,981.08,Electronics,Apple,Smartphone,Excellent,Standard,Cash,Shipped,4,Motorola Moto
6745890,81091,Daniel Morris,Heather39@gmail.com,6352521465,00624 Bailey Walks,Chicago,Tennessee,37380,USA,65,Female,Medium,New,12/21/2023,2023,May,4:01:48,8,63.78,510.27,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Shipped,4,Sony Xperia
9924633,57803,Lisa Mooney,Cassandra9@gmail.com,2634963289,9846 Justin Shore Suite 271,Oakland,Washington,98956,USA,66,Female,High,Premium,3/18/2023,2023,May,19:31:50,2,299.04,598.09,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Shipped,4,iPhone
3769277,67637,Travis Hanson,Richard98@gmail.com,2984085307,146 Cynthia Keys,Sacramento,Florida,34536,USA,39,Female,Medium,Regular,1/22/2024,2024,May,14:25:33,6,313.16,1878.94,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Shipped,5,Huawei P
5108894,50593,Brandon Reilly,Mark6@gmail.com,7021370835,266 Strickland Islands Apt. 451,Denver,Mississippi,39729,USA,62,Male,Medium,New,11/18/2023,2023,May,7:35:24,8,78.57,628.59,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Pending,4,iPhone
6618114,66400,Jonathan Jackson,Janet66@gmail.com,3202592543,749 Rebecca Inlet Suite 621,Miami,Wisconsin,53326,USA,41,Male,Medium,Regular,12/19/2023,2023,May,1:01:38,8,297.5,2379.97,Electronics,Samsung,Smartphone,Excellent,Same-Day,PayPal,Processing,4,Motorola Moto
5041408,28307,Janet Gallegos,Karen97@gmail.com,1243879349,50726 Wilson Junction,Austin,South Dakota,57341,USA,41,Male,High,Regular,9/13/2023,2023,May,15:44:57,4,37.65,150.6,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Shipped,5,Asus ZenPad
6439728,15680,Shane Jones,Michelle59@gmail.com,5026912180,69807 Johnson Summit,Minneapolis,West Virginia,24867,USA,43,Female,Medium,New,3/10/2023,2023,May,9:17:22,10,145.2,1452.04,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,5,Lenovo ThinkPad
6100333,55310,William Christensen,Eric11@gmail.com,1958501114,7878 Kayla Ridges Apt. 868,Miami,Minnesota,56617,USA,25,Female,Low,Premium,5/7/2023,2023,May,23:32:40,3,47.45,142.34,Electronics,Apple,Smartphone,Excellent,Express,Credit Card,Processing,5,iPhone
9968106,16678,Anthony Harris,Joshua17@gmail.com,6465440707,42749 Mary Ranch Suite 744,Dallas,Minnesota,55914,USA,29,Male,Low,New,3/27/2023,2023,May,18:16:36,2,347.64,695.27,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Delivered,5,Microsoft Surface Laptop
8675471,33730,Andre Dominguez II,Jonathan77@gmail.com,4177860010,45961 Johnson Plaza Apt. 474,Fresno,Vermont,5316,USA,27,Female,High,Regular,4/6/2023,2023,May,4:59:37,1,191.47,191.47,Electronics,Apple,Tablet,Excellent,Express,Cash,Shipped,4,Amazon Fire Tablet
7148066,85812,Alexis Wagner,Tiffany67@gmail.com,5010631397,0558 Fields Park,Fort Worth,Hawaii,96881,USA,30,Male,Medium,Regular,5/30/2023,2023,May,18:54:21,6,179.58,1077.45,Electronics,Sony,Headphones,Excellent,Standard,Debit Card,Delivered,5,Over-ear headphones
9490610,81932,Christopher Howard,Dillon92@gmail.com,3752837780,772 Alyssa Trace,Memphis,Montana,59355,USA,54,Female,Medium,New,4/8/2023,2023,May,1:24:32,10,235.86,2358.58,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Processing,4,LG G
2638392,45998,Christopher Miller,Amber34@gmail.com,5134871077,569 Michael Overpass Suite 521,Houston,Nebraska,68075,USA,36,Male,Medium,Premium,5/18/2023,2023,May,10:27:10,2,369.23,738.46,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Processing,5,iPad
4241560,32186,Pamela Dillon,Elizabeth66@gmail.com,8482954125,2114 Hester Island Apt. 165,Los Angeles,Arizona,86107,USA,26,Male,Medium,Premium,7/20/2023,2023,May,19:12:01,8,10.69,85.54,Electronics,Apple,Tablet,Excellent,Same-Day,Cash,Shipped,5,Asus ZenPad
3609979,59598,Laura Rodriguez,Megan14@gmail.com,5279149791,961 Anthony Flat,Milwaukee,Alaska,99809,USA,64,Female,High,Premium,6/1/2023,2023,May,8:22:50,6,59.73,358.39,Electronics,Apple,Laptop,Excellent,Express,PayPal,Pending,5,Acer Swift
3187305,58310,Sarah Brown,Jack2@gmail.com,1427285529,665 Megan Trail,San Antonio,Alabama,36565,USA,24,Male,Low,Regular,9/4/2023,2023,May,14:36:21,1,467.12,467.12,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,5,iPad
2861677,75193,Deborah Bernard,Cynthia81@gmail.com,7070261672,787 Bryant Hollow,Albuquerque,Michigan,48695,USA,37,Male,Medium,Regular,8/7/2023,2023,May,18:23:09,4,172.72,690.87,Electronics,Samsung,Smartphone,Excellent,Same-Day,PayPal,Pending,5,Google Pixel
7526286,55604,Tyler Buck,Mariah84@gmail.com,5111620549,17217 Foster Mission,Las Vegas,Nebraska,68095,USA,35,Male,High,Premium,4/23/2023,2023,May,9:14:37,8,194.1,1552.76,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Processing,4,Asus ZenPad
3531179,55849,David Conrad,Cynthia84@gmail.com,1899393606,590 John Neck,Virginia Beach,Connecticut,6103,USA,51,Female,Medium,Premium,9/29/2023,2023,May,4:27:43,1,32.47,32.47,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Processing,4,Noise-cancelling headphones
7893762,96419,Danielle Sanders,Cynthia34@gmail.com,6061848094,9725 John Turnpike Apt. 325,Memphis,New York,14833,USA,23,Male,Low,New,2/10/2024,2024,May,17:38:48,9,110.48,994.36,Electronics,Samsung,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5,Samsung Galaxy
6162968,49410,Jacob Lewis,Kimberly2@gmail.com,8993765525,47543 Vernon Rapids,Baltimore,Minnesota,56099,USA,19,Female,Medium,Premium,1/17/2024,2024,May,19:34:48,1,371.67,371.67,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Pending,4,Gaming headphones
1376713,38748,William Vance,Jerry67@gmail.com,6029266953,56539 Tracy Highway Suite 114,Chicago,Maine,3947,USA,54,Male,Low,Premium,4/19/2023,2023,May,0:52:40,6,483.51,2901.07,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Pending,4,Google Pixel Slate
3295749,21560,Darlene Bell,Denise39@gmail.com,9916897580,05730 Haley Course Suite 139,Austin,South Carolina,29903,USA,67,Female,Medium,New,5/20/2023,2023,May,5:27:19,7,233.55,1634.84,Electronics,Apple,Tablet,Excellent,Standard,Credit Card,Pending,4,Acer Iconia Tab
2590854,50354,Dr. Margaret Bell DDS,Brittany63@gmail.com,6897644979,54435 Erin Glens Apt. 409,San Antonio,Virginia,22209,USA,32,Female,Medium,Premium,12/3/2023,2023,May,19:37:51,10,121.82,1218.21,Electronics,Apple,Tablet,Excellent,Standard,Cash,Shipped,5,Acer Iconia Tab
8154083,80116,Matthew Warner,Michael67@gmail.com,9755694433,50519 Montoya Ways,Washington,Arkansas,72714,USA,29,Male,Medium,New,2/19/2024,2024,May,10:08:43,7,86.69,606.82,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Pending,5,In-ear headphones
2873784,85347,Dr. Anthony Kline DDS,Dawn82@gmail.com,7332571155,7956 Washington Alley,Boston,Minnesota,56284,USA,38,Female,Medium,Regular,3/8/2023,2023,May,17:14:41,4,356.95,1427.79,Electronics,Sony,Headphones,Excellent,Standard,Cash,Delivered,5,On-ear headphones
5842735,71632,Johnny Thomas,Rebecca33@gmail.com,4156989607,2666 Steven Coves Suite 122,Miami,South Dakota,57544,USA,44,Male,Low,New,4/22/2023,2023,May,11:13:39,2,39.95,79.9,Electronics,Apple,Tablet,Excellent,Standard,Credit Card,Shipped,5,Huawei MediaPad
2746651,26430,Alexander Perkins,Monique92@gmail.com,4481230882,366 James Plains,Colorado Springs,New Jersey,7960,USA,51,Female,Low,Regular,11/8/2023,2023,May,9:40:11,8,113.46,907.69,Electronics,Samsung,Tablet,Excellent,Standard,PayPal,Pending,5,Sony Xperia Tablet
8384457,39245,Mercedes Perkins,Jonathon60@gmail.com,6917718455,39724 Hannah Shoal Suite 662,Tulsa,New York,13263,USA,22,Male,Medium,Regular,8/11/2023,2023,May,7:41:56,6,419.36,2516.16,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Delivered,4,Huawei MediaPad
3182928,94258,Emily Smith,Julie79@gmail.com,9064653094,529 Scott Keys,Portland,Washington,99162,USA,21,Male,Medium,New,8/28/2023,2023,May,9:26:20,3,376.9,1130.69,Electronics,Sony,Headphones,Excellent,Same-Day,Credit Card,Processing,5,Studio headphones
4960662,63966,Kyle Bonilla,Kelly49@gmail.com,4539286114,66858 Xavier Rue,Cleveland,Oregon,97852,USA,51,Male,Low,Premium,5/1/2023,2023,May,17:15:56,7,59.48,416.37,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Shipped,5,Sony Xperia
9556634,38169,Brandon Henry,Emily58@gmail.com,5733939292,7503 Delgado Harbor,Philadelphia,New Jersey,8936,USA,57,Female,Low,Regular,12/4/2023,2023,May,18:07:20,7,184.33,1290.31,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Shipped,4,Samsung Galaxy
9764200,79487,Patricia Villarreal,Mary60@gmail.com,7816681106,388 Williams Extensions,Indianapolis,Nevada,89486,USA,37,Male,Low,New,9/23/2023,2023,May,11:11:08,3,375.2,1125.6,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Processing,5,Wireless headphones
7039880,57364,Francisco Baker,Brandon95@gmail.com,9429308671,901 Taylor Oval Apt. 697,Fort Worth,West Virginia,25761,USA,19,Male,High,New,9/26/2023,2023,May,21:23:23,3,21.79,65.38,Electronics,Apple,Laptop,Excellent,Express,Debit Card,Pending,5,LG Gram
7751030,56358,Gabrielle Boyer,David59@gmail.com,9065742822,6028 Maurice Drives Apt. 946,Memphis,West Virginia,26814,USA,60,Male,Low,Premium,1/12/2024,2024,May,17:28:50,3,385.77,1157.32,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Shipped,5,Samsung Notebook
6088320,30732,Timothy Hughes,Michael79@gmail.com,1994190342,52712 Bowman Squares,Omaha,Oklahoma,73160,USA,46,Male,Low,Regular,4/2/2023,2023,May,18:46:22,1,397.69,397.69,Electronics,Samsung,Tablet,Excellent,Express,Credit Card,Pending,5,Asus ZenPad
5949008,22775,Patricia Frank,Kathleen34@gmail.com,4464742662,283 Lambert Lodge Suite 867,Charlotte,Massachusetts,2134,USA,60,Male,Low,New,11/19/2023,2023,May,3:37:56,2,64.06,128.11,Electronics,Apple,Laptop,Excellent,Express,PayPal,Pending,4,Lenovo ThinkPad
8429488,33680,Shelly Peterson,Patricia98@gmail.com,7429405125,0520 Lauren Place Suite 608,Los Angeles,Ohio,44946,USA,69,Male,Low,Premium,4/22/2023,2023,May,12:34:18,6,467.34,2804.04,Electronics,Samsung,Tablet,Excellent,Express,Cash,Delivered,5,Microsoft Surface
2624713,49382,Andre Thompson,George33@gmail.com,7637735957,103 Cody Turnpike Apt. 673,Fort Worth,Alaska,99544,USA,39,Male,Low,Premium,1/10/2024,2024,May,17:50:05,5,485.68,2428.42,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Pending,5,OnePlus
6407817,89936,Richard Torres,Thomas81@gmail.com,3468265280,0184 Christine Circles,Raleigh,Rhode Island,2831,USA,47,Male,Medium,Premium,5/8/2023,2023,May,10:04:23,10,309.09,3090.88,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4,iPad
